rId,userId,movieId,title,genres,year
45,3,849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,1996
46,3,914,My Fair Lady (1964),Comedy|Drama|Music|Romance,1964
47,3,1263,"Deer Hunter, The (1978)",Drama|War,1978
48,3,1371,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,1979
49,3,2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,1955
50,3,2090,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,1977
51,3,7899,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action,1975
52,4,21,Get Shorty (1995),Comedy|Crime|Thriller,1995
53,4,190,Safe (1995),Thriller,1995
54,4,215,Before Sunrise (1995),Drama|Romance,1995
55,4,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,1994
56,4,417,Barcelona (1994),Comedy|Romance,1994
57,4,608,Fargo (1996),Comedy|Crime|Drama|Thriller,1996
58,4,892,Twelfth Night (1996),Comedy|Drama|Romance,1996
59,4,904,Rear Window (1954),Mystery|Thriller,1954
60,4,1057,Everyone Says I Love You (1996),Comedy|Music|Romance,1996
61,4,1077,Sleeper (1973),Comedy|Sci-Fi,1973
62,4,1086,Dial M for Murder (1954),Crime|Mystery|Thriller,1954
63,4,1179,"Grifters, The (1990)",Crime|Drama|Film-Noir,1990
64,4,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981
65,4,1199,Brazil (1985),Fantasy|Sci-Fi,1985
66,4,1203,12 Angry Men (1957),Drama,1957
67,4,1219,Psycho (1960),Crime|Horror,1960
68,4,1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,1997
69,4,1732,"Big Lebowski, The (1998)",Comedy|Crime,1998
70,4,1860,Character (Karakter) (1997),Drama,1997
71,4,1947,West Side Story (1961),Drama|Music|Romance,1961
72,4,1968,"Breakfast Club, The (1985)",Comedy|Drama,1985
73,4,2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,1954
74,4,2351,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama,1957
75,4,2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,1998
76,4,2390,Little Voice (1998),Comedy,1998
77,4,2467,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,1986
78,4,2599,Election (1999),Comedy,1999
79,4,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,1998
80,4,2858,American Beauty (1999),Drama|Romance,1999
81,4,2926,Hairspray (1988),Comedy|Drama,1988
82,4,2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,1999
83,4,3044,Dead Again (1991),Mystery|Romance|Thriller,1991
84,4,3160,Magnolia (1999),Drama,1999
85,4,3365,"Searchers, The (1956)",Drama|Western,1956
86,4,3386,JFK (1991),Drama|Mystery|Thriller,1991
87,4,3481,High Fidelity (2000),Comedy|Drama|Romance,2000
88,4,3508,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western,1976
89,4,3897,Almost Famous (2000),Drama,2000
90,4,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,2000
91,4,4021,Before Night Falls (2000),Drama,2000
92,4,4033,Thirteen Days (2000),Drama|Thriller|War,2000
93,4,4166,Series 7: The Contenders (2001),Action|Drama,2001
94,4,4246,Bridget Jones's Diary (2001),Comedy|Drama|Romance,2001
95,4,4260,"Visit, The (2000)",Drama,2000
96,4,4273,Under the Sand (2000),Drama,2000
97,4,4881,"Man Who Wasn't There, The (2001)",Crime|Drama,2001
98,5,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995
99,5,36,Dead Man Walking (1995),Crime|Drama,1995
100,5,150,Apollo 13 (1995),Adventure|Drama|IMAX,1995
101,5,153,Batman Forever (1995),Action|Adventure|Comedy|Crime,1995
102,5,318,"Shawshank Redemption, The (1994)",Crime|Drama,1994
103,5,531,"Secret Garden, The (1993)",Children|Drama,1993
104,6,5,Father of the Bride Part II (1995),Comedy,1995
105,6,6,Heat (1995),Action|Crime|Thriller,1995
106,6,17,Sense and Sensibility (1995),Drama|Romance,1995
107,6,19,Ace Ventura: When Nature Calls (1995),Comedy,1995
108,6,22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,1995
109,6,26,Othello (1995),Drama,1995
110,6,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1995
111,6,34,Babe (1995),Children|Drama,1995
112,6,43,Restoration (1995),Drama,1995
113,6,54,"Big Green, The (1995)",Children|Comedy,1995
114,6,86,White Squall (1996),Action|Adventure|Drama,1996
115,6,89,Nick of Time (1995),Action|Thriller,1995
116,6,126,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,1994
117,6,140,Up Close and Personal (1996),Drama|Romance,1996
118,6,145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,1995
119,6,150,Apollo 13 (1995),Adventure|Drama|IMAX,1995
120,6,161,Crimson Tide (1995),Drama|Thriller|War,1995
121,6,170,Hackers (1995),Action|Adventure|Crime|Thriller,1995
122,6,174,Jury Duty (1995),Comedy,1995
123,6,179,Mad Love (1995),Drama|Romance,1995
124,6,210,Wild Bill (1995),Western,1995
125,6,218,Boys on the Side (1995),Comedy|Drama,1995
126,6,219,"Cure, The (1995)",Drama,1995
127,6,225,Disclosure (1994),Drama|Thriller,1994
128,6,240,Hideaway (1995),Thriller,1995
129,6,254,Jefferson in Paris (1995),Drama,1995
130,6,258,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance,1995
131,6,261,Little Women (1994),Drama,1994
132,6,262,"Little Princess, A (1995)",Children|Drama,1995
133,6,274,Man of the House (1995),Comedy,1995
134,6,291,Poison Ivy II (1996),Drama|Thriller,1996
135,6,292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,1995
136,6,304,Roommates (1995),Comedy|Drama,1995
137,6,313,"Swan Princess, The (1994)",Animation|Children,1994
138,6,316,Stargate (1994),Action|Adventure|Sci-Fi,1994
139,6,333,Tommy Boy (1995),Comedy,1995
140,6,340,"War, The (1994)",Adventure|Drama|War,1994
141,6,347,Bitter Moon (1992),Drama|Film-Noir|Romance,1992
142,6,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,1994
143,6,432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,1994
144,6,440,Dave (1993),Comedy|Romance,1993
145,6,450,With Honors (1994),Comedy|Drama,1994
146,6,454,"Firm, The (1993)",Drama|Thriller,1993
147,6,489,Made in America (1993),Comedy,1993
148,6,491,"Man Without a Face, The (1993)",Drama,1993
149,6,494,Executive Decision (1996),Action|Adventure|Thriller,1996
150,6,508,Philadelphia (1993),Drama,1993
151,6,510,Poetic Justice (1993),Drama,1993
152,6,524,Rudy (1993),Drama,1993
153,6,531,"Secret Garden, The (1993)",Children|Drama,1993
154,6,537,Sirens (1994),Drama,1994
155,6,569,Little Big League (1994),Comedy|Drama,1994
156,6,575,"Little Rascals, The (1994)",Children|Comedy,1994
157,6,587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,1990
158,6,590,Dances with Wolves (1990),Adventure|Drama|Western,1990
159,6,596,Pinocchio (1940),Animation|Children|Fantasy|Music,1940
160,6,637,Sgt. Bilko (1996),Comedy,1996
161,6,640,Diabolique (1996),Drama|Thriller,1996
162,6,710,Celtic Pride (1996),Comedy,1996
163,6,719,Multiplicity (1996),Comedy,1996
164,6,775,Spirits of the Dead (1968),Horror|Mystery,1968
165,6,799,"Frighteners, The (1996)",Comedy|Horror|Thriller,1996
166,6,848,"Spitfire Grill, The (1996)",Drama,1996
167,6,881,First Kid (1996),Children|Comedy,1996
168,6,991,Michael Collins (1996),Drama,1996
169,6,1006,"Chamber, The (1996)",Drama,1996
170,6,1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Music,1971
171,6,1084,Bonnie and Clyde (1967),Crime|Drama,1967
172,7,58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,1994
173,7,356,Forrest Gump (1994),Comedy|Drama|Romance|War,1994
174,7,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993
175,7,587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,1990
176,7,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991
177,7,1183,"English Patient, The (1996)",Drama|Romance|War,1996
178,7,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980
179,7,1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,1984
180,7,2671,Notting Hill (1999),Comedy|Romance,1999
181,7,2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,1999
182,7,2858,American Beauty (1999),Drama|Romance,1999
183,7,3354,Mission to Mars (2000),Sci-Fi,2000
184,7,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,1991
185,7,4223,Enemy at the Gates (2001),Drama|War,2001
186,7,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,2001
187,7,4963,Ocean's Eleven (2001),Crime|Thriller,2001
188,7,5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,2002
189,7,5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,2002
190,7,5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002
191,7,5464,Road to Perdition (2002),Crime|Drama,2002
192,7,5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,2002
193,7,5991,Chicago (2002),Comedy|Crime|Drama|Music,2002
194,7,6333,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,2003
195,7,6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003
196,7,6534,Hulk (2003),Action|Adventure|Sci-Fi,2003
197,7,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003
198,7,8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,2004
199,7,8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,2004
200,7,8865,Sky Captain and the World of Tomorrow (2004),Action|Adventure|Sci-Fi,2004
201,7,8870,"Forgotten, The (2004)",Drama|Mystery|Sci-Fi|Thriller,2004
202,7,8949,Sideways (2004),Comedy|Drama|Romance,2004
203,7,8984,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,2004
204,7,32296,Miss Congeniality 2: Armed and Fabulous (2005),Adventure|Comedy|Crime,2005
205,7,46530,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX,2006
206,7,49272,Casino Royale (2006),Action|Adventure|Thriller,2006
207,7,49824,Dreamgirls (2006),Drama|Music,2006
208,8,39,Clueless (1995),Comedy|Romance,1995
209,8,186,Nine Months (1995),Comedy|Romance,1995
210,8,208,Waterworld (1995),Action|Adventure|Sci-Fi,1995
211,8,235,Ed Wood (1994),Comedy|Drama,1994
212,8,252,I.Q. (1994),Comedy|Romance,1994
213,8,356,Forrest Gump (1994),Comedy|Drama|Romance|War,1994
214,8,357,Four Weddings and a Funeral (1994),Comedy|Romance,1994
215,8,377,Speed (1994),Action|Romance|Thriller,1994
216,8,432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,1994
217,8,440,Dave (1993),Comedy|Romance,1993
218,8,592,Batman (1989),Action|Crime|Thriller,1989
219,9,627,"Last Supper, The (1995)",Drama|Thriller,1995
220,9,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,1950
221,9,2901,Phantasm (1979),Horror|Sci-Fi,1979
222,9,5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,2002
223,9,5988,Quicksilver (1986),Drama,1986
224,9,6044,Blind Date (1984),Horror|Thriller,1984
225,10,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Music,1992
226,10,597,Pretty Woman (1990),Comedy|Romance,1990
227,10,1247,"Graduate, The (1967)",Comedy|Drama|Romance,1967
228,10,4246,Bridget Jones's Diary (2001),Comedy|Drama|Romance,2001
229,10,4447,Legally Blonde (2001),Comedy|Romance,2001
230,10,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002
231,10,6942,Love Actually (2003),Comedy|Drama|Romance,2003
232,10,7151,Girl with a Pearl Earring (2003),Drama|Romance,2003
233,10,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003
234,10,8529,"Terminal, The (2004)",Comedy|Drama|Romance,2004
235,10,8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,2004
236,10,8969,Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance,2004
237,10,30749,Hotel Rwanda (2004),Drama|War,2004
238,10,31685,Hitch (2005),Comedy|Romance,2005
239,10,33679,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,2005
240,10,33794,Batman Begins (2005),Action|Crime|IMAX,2005
241,10,49272,Casino Royale (2006),Action|Adventure|Thriller,2006
242,10,49286,"Holiday, The (2006)",Comedy|Romance,2006
243,10,51834,Becoming Jane (2007),Drama|Romance,2007
244,10,60397,Mamma Mia! (2008),Comedy|Music|Romance,2008
245,10,63113,Quantum of Solace (2008),Action|Adventure|Thriller,2008
246,10,63992,Twilight (2008),Drama|Fantasy|Romance|Thriller,2008
247,10,66203,He's Just Not That Into You (2009),Comedy|Drama|Romance,2009
248,10,69844,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,2009
249,10,70183,"Ugly Truth, The (2009)",Comedy|Drama|Romance,2009
250,10,71579,"Education, An (2009)",Drama|Romance,2009
251,10,80549,Easy A (2010),Comedy|Romance,2010
252,10,82167,Love and Other Drugs (2010),Comedy|Drama|Romance,2010
253,10,86548,Water for Elephants (2011),Drama|Romance,2011
254,10,88163,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,2011
255,10,88810,"Help, The (2011)",Drama,2011
256,10,92259,Intouchables (2011),Comedy|Drama,2011
257,10,95543,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy,2012
258,10,106782,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,2013
259,10,109374,"Grand Budapest Hotel, The (2014)",Comedy|Drama,2014
260,10,113394,"Pretty One, The (2013)",Comedy|Drama,2013
261,10,129428,The Second Best Exotic Marigold Hotel (2015),Comedy|Drama,2015
262,10,136020,Spectre (2015),Action|Adventure|Crime,2015
263,11,10,GoldenEye (1995),Action|Adventure|Thriller,1995
264,11,434,Cliffhanger (1993),Action|Adventure|Thriller,1993
265,11,529,Searching for Bobby Fischer (1993),Drama,1993
266,11,648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,1996
267,11,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,1996
268,11,1100,Days of Thunder (1990),Action|Drama|Romance,1990
269,11,1385,Under Siege (1992),Action|Drama|Thriller,1992
270,11,1616,"Peacemaker, The (1997)",Action|Thriller|War,1997
271,11,1918,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,1998
272,11,2028,Saving Private Ryan (1998),Action|Drama|War,1998
273,12,222,Circle of Friends (1995),Drama|Romance,1995
274,12,543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,1993
275,12,838,Emma (1996),Comedy|Drama|Romance,1996
276,12,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,1993
277,12,2572,10 Things I Hate About You (1999),Comedy|Romance,1999
278,12,3967,Billy Elliot (2000),Drama,2000
279,12,4018,What Women Want (2000),Comedy|Romance,2000
280,13,305,Ready to Wear (Pret-A-Porter) (1994),Comedy,1994
281,13,1619,Seven Years in Tibet (1997),Adventure|Drama|War,1997
282,13,2145,Pretty in Pink (1986),Comedy|Drama|Romance,1986
283,13,2541,Cruel Intentions (1999),Drama,1999
284,13,3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,2000
285,13,3513,Rules of Engagement (2000),Drama|Thriller,2000
286,13,3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western,2000
287,13,3897,Almost Famous (2000),Drama,2000
288,13,4011,Snatch (2000),Comedy|Crime|Thriller,2000
289,13,4148,Hannibal (2001),Horror|Thriller,2001
290,14,7,Sabrina (1995),Comedy|Romance,1995
291,14,25,Leaving Las Vegas (1995),Drama|Romance,1995
292,14,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1995
293,14,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,1994
294,14,288,Natural Born Killers (1994),Action|Crime|Thriller,1994
295,14,339,While You Were Sleeping (1995),Comedy|Romance,1995
296,14,383,Wyatt Earp (1994),Western,1994
297,14,434,Cliffhanger (1993),Action|Adventure|Thriller,1993
298,14,491,"Man Without a Face, The (1993)",Drama,1993
299,14,539,Sleepless in Seattle (1993),Comedy|Drama|Romance,1993
300,14,592,Batman (1989),Action|Crime|Thriller,1989
301,15,158,Casper (1995),Adventure|Children,1995
302,15,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1994
303,15,356,Forrest Gump (1994),Comedy|Drama|Romance|War,1994
304,15,527,Schindler's List (1993),Drama|War,1993
305,15,849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,1996
306,15,1214,Alien (1979),Horror|Sci-Fi,1979
307,15,1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,1997
308,15,2028,Saving Private Ryan (1998),Action|Drama|War,1998
309,15,2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Music|Romance,1989
310,15,2150,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,1980
311,15,2858,American Beauty (1999),Drama|Romance,1999
312,15,2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,1990
313,15,3147,"Green Mile, The (1999)",Crime|Drama,1999
314,15,3510,Frequency (2000),Drama|Thriller,2000
315,15,6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003
316,15,58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008
317,15,59315,Iron Man (2008),Action|Adventure|Sci-Fi,2008
318,15,103249,World War Z (2013),Action|Drama|Horror|IMAX,2013
319,15,109374,"Grand Budapest Hotel, The (2014)",Comedy|Drama,2014
320,15,111759,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,2014
321,15,112556,Gone Girl (2014),Drama|Thriller,2014
322,15,160980,Sully (2016),Drama,2016
323,16,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995
324,16,204,Under Siege 2: Dark Territory (1995),Action,1995
325,16,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1994
326,16,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994
327,16,318,"Shawshank Redemption, The (1994)",Crime|Drama,1994
328,16,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991
329,16,678,Some Folks Call It a Sling Blade (1993),Drama|Thriller,1993
330,16,849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,1996
331,16,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,1992
332,16,1193,One Flew Over the Cuckoo's Nest (1975),Drama,1975
333,16,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980
334,16,1199,Brazil (1985),Fantasy|Sci-Fi,1985
335,16,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,1966
336,16,2723,Mystery Men (1999),Action|Comedy|Fantasy,1999
337,16,3108,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,1991
338,16,3429,Creature Comforts (1989),Animation|Comedy,1989
339,16,5971,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,1988
340,16,7099,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,1984
341,17,44,Mortal Kombat (1995),Action|Adventure|Fantasy,1995
342,17,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995
343,17,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1994
344,17,592,Batman (1989),Action|Crime|Thriller,1989
345,17,1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Music,1951
346,17,1100,Days of Thunder (1990),Action|Drama|Romance,1990
347,17,1259,Stand by Me (1986),Adventure|Drama,1986
348,17,1358,Sling Blade (1996),Drama,1996
349,17,1466,Donnie Brasco (1997),Crime|Drama,1997
350,17,2329,American History X (1998),Crime|Drama,1998
351,17,2717,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,1989
352,17,3147,"Green Mile, The (1999)",Crime|Drama,1999
353,17,3435,Double Indemnity (1944),Crime|Drama|Film-Noir,1944
354,17,3949,Requiem for a Dream (2000),Drama,2000
355,17,5782,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller,1981
356,17,5971,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,1988
357,17,6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,1986
358,17,58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008
359,18,356,Forrest Gump (1994),Comedy|Drama|Romance|War,1994
360,18,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,1994
361,18,457,"Fugitive, The (1993)",Thriller,1993
362,18,502,"Next Karate Kid, The (1994)",Action|Children|Romance,1994
363,18,541,Blade Runner (1982),Action|Sci-Fi|Thriller,1982
364,18,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991
365,18,673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1996
366,18,858,"Godfather, The (1972)",Crime|Drama,1972
367,18,923,Citizen Kane (1941),Drama|Mystery,1941
368,18,924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,1968
369,18,1080,Monty Python's Life of Brian (1979),Comedy,1979
370,18,1193,One Flew Over the Cuckoo's Nest (1975),Drama,1975
371,18,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980
372,18,1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,1971
373,18,1207,To Kill a Mockingbird (1962),Drama,1962
374,18,1209,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,1968
375,18,1212,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,1949
376,18,1221,"Godfather: Part II, The (1974)",Crime|Drama,1974
377,18,1234,"Sting, The (1973)",Comedy|Crime,1973
378,18,1276,Cool Hand Luke (1967),Drama,1967
379,18,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989
380,18,1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,1996
381,18,1729,Jackie Brown (1997),Crime|Drama|Thriller,1997
382,18,2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,1987
383,18,2411,Rocky IV (1985),Action|Drama,1985
384,18,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,1998
385,18,3751,Chicken Run (2000),Animation|Children|Comedy,2000
386,18,4239,Blow (2001),Crime|Drama,2001
387,18,4262,Scarface (1983),Action|Crime|Drama,1983
388,18,4995,"Beautiful Mind, A (2001)",Drama|Romance,2001
389,18,5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,2002
390,18,5903,Equilibrium (2002),Action|Sci-Fi|Thriller,2002
391,18,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003
392,18,7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,2004
393,18,8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Music|Romance,2004
394,18,8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,2004
395,18,8798,Collateral (2004),Action|Crime|Drama|Thriller,2004
396,18,8984,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,2004
397,18,30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,2005
398,18,33004,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,2005
